Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
106.0,0.4140625,-261984.260319,86814.533092,-1634059.325941,30530.515972,-1509174.586436,-1890445.815378,-2298654.472668,-2547513.609828,-3510602.713895,-2468747.314065,-2474404.629994,-2441374.294922,-2448845.320802,24417.760899,-2543339.01922,-2525080.683837
107.0,0.41796875,-262102.27753,86624.09623,-1634160.177012,30589.524578,-1509196.580553,-1890464.590843,-2298863.148554,-2547521.120014,-3510603.250337,-2468760.18867,-2474415.895273,-2441378.586457,-2448865.169151,24382.892177,-2543340.092103,-2525084.43893
108.0,0.421875,-261939.199202,87010.334374,-1634081.856499,30662.480672,-1509195.507669,-1890456.544215,-2298647.498923,-2547521.656456,-3510604.859663,-2468773.063275,-2474412.676622,-2441372.149154,-2448993.378758,24835.112671,-2543341.701429,-2525082.829604
109.0,0.42578125,-261500.389755,86716.900673,-1632696.227157,30314.866342,-1507317.961135,-1888588.117193,-2297167.992254,-2545660.203178,-3508761.108966,-2466893.370973,-2472528.692785,-2439501.039922,-2447173.767945,24523.976388,-2541474.34729,-2523219.767001
110.0,0.4296875,-258350.939554,83079.288373,-1620710.506524,27543.607657,-1491817.47339,-1873262.509497,-2285839.412908,-2530404.869366,-3493757.36639,-2451477.641043,-2457229.907182,-2424185.624622,-2430544.07007,22115.352406,-2526248.517781,-2508026.124004
111.0,0.43359375,-261371.643707,85977.68378,-1629220.083859,29711.905684,-1504858.375175,-1886314.140119,-2294454.132849,-2543229.585079,-3506541.312521,-2464386.578129,-2470254.17927,-2437224.917081,-2441371.07627,23706.438983,-2539210.02617,-2520967.247601
112.0,0.4375,-262214.930322,87166.438957,-1632154.957313,30632.976369,-1509214.283134,-1890598.70131,-2297309.612907,-2547509.318293,-3510707.320059,-2468721.564856,-2474516.209902,-2441487.484156,-2446669.51259,24550.26204,-2543459.182198,-2525216.403629
113.0,0.44140625,-262008.400203,87014.089467,-1632105.068219,30581.47795,-1509206.236506,-1890554.713077,-2297120.78537,-2547514.682712,-3510674.060663,-2468726.929274,-2474474.903879,-2441448.860341,-2447467.738088,24722.459879,-2543427.532128,-2525182.07135
114.0,0.4453125,-262117.834344,86798.976278,-1632325.545827,30448.976809,-1509202.481413,-1890537.010495,-2297383.105443,-2547508.24541,-3510648.311454,-2468714.591111,-2474443.253808,-2441426.329783,-2447844.320279,24455.311829,-2543384.080337,-2525147.73907
115.0,0.44921875,-262289.495741,86847.256046,-1632608.787132,30444.685274,-1509208.918716,-1890531.109635,-2297769.343587,-2547510.391177,-3510632.218198,-2468719.419088,-2474433.597855,-2441410.772969,-2448073.380956,24201.038385,-2543356.721801,-2525126.281396
116.0,0.453125,-262185.426019,86996.386885,-1632747.189134,30540.708368,-1509194.971227,-1890501.06889,-2297759.687633,-2547499.125898,-3510599.495244,-2468717.273321,-2474410.530855,-2441378.586457,-2448372.179076,24394.693899,-2543343.847197,-2525098.386419
117.0,0.45703125,-261977.286575,86893.926489,-1632829.26474,30520.323577,-1509189.606808,-1890483.366309,-2297569.250771,-2547499.125898,-3510592.5215,-2468717.809763,-2474395.510482,-2441365.17541,-2448630.207614,24633.946971,-2543348.138731,-2525084.975372
118.0,0.4609375,-262062.044389,86661.64716,-1633067.98137,30387.285994,-1509177.268645,-1890473.173913,-2297758.61475,-2547483.032642,-3510579.110453,-2468693.669879,-2474371.370598,-2441352.837247,-2448667.758544,24439.218573,-2543320.780196,-2525063.517697
119.0,0.46484375,-262266.428741,86654.673416,-1633347.467583,30339.542668,-1509170.831343,-1890467.809494,-2298150.753754,-2547468.012269,-3510566.235848,-2468678.649506,-2474353.668017,-2441337.280433,-2448655.420381,24295.988595,-2543282.692824,-2525045.815116
120.0,0.46875,-262226.732043,86819.897511,-1633462.266143,30288.58069,-1509180.487297,-1890469.41882,-2298193.669104,-2547480.350432,-3510568.381616,-2468700.643623,-2474364.396854,-2441338.353317,-2448805.624104,24345.341247,-2543283.229266,-2525051.179534
121.0,0.47265625,-262020.201924,86763.034673,-1633467.630561,30427.519134,-1509151.519436,-1890439.378076,-2297953.343147,-2547461.574967,-3510543.168848,-2468681.868158,-2474335.965435,-2441312.604107,-2448979.967711,24543.288296,-2543274.109754,-2525027.576092
122.0,0.4765625,-262074.918994,86530.218903,-1633611.396982,30370.119854,-1509143.472808,-1890435.622982,-2298038.637404,-2547450.309688,-3510535.658662,-2468659.337599,-2474317.18997,-2441304.557479,-2448947.781199,24418.297341,-2543258.55294,-2525014.165046
123.0,0.48046875,-262292.714392,86474.965391,-1633843.67631,30306.819714,-1509167.612692,-1890465.127285,-2298410.92806,-2547466.939386,-3510553.361243,-2468668.457111,-2474332.746784,-2441323.869386,-2448850.685221,24083.021174,-2543258.55294,-2525029.185418
124.0,0.484375,-262308.807648,86649.308997,-1633942.381614,30398.551273,-1509184.778832,-1890475.856122,-2298505.341829,-2547479.813991,-3510558.18922,-2468690.451227,-2474349.376482,-2441330.306689,-2448994.451641,24149.539965,-2543276.791963,-2525040.450697
125.0,0.48828125,-262085.11139,86641.262369,-1633893.565404,30430.201343,-1509170.294901,-1890450.106913,-2298245.167523,-2547469.085153,-3510544.778174,-2468687.769018,-2474334.356109,-2441315.286316,-2449148.946899,24638.238506,-2543278.937731,-2525028.648976
126.0,0.4921875,-262065.799483,86412.201692,-1633968.130823,30320.767202,-1509171.904227,-1890457.080657,-2298230.683593,-2547469.085153,-3510551.751918,-2468681.868158,-2474328.991691,-2441318.504968,-2449178.451202,24518.61197,-2543264.990242,-2525031.331185
127.0,0.49609375,-262281.985555,86304.913319,-1634155.885477,30233.327178,-1509202.481413,-1890494.095146,-2298568.641969,-2547493.225037,-3510581.25622,-2468695.815646,-2474353.668017,-2441346.936386,-2449102.812898,24058.88129,-2543269.818219,-2525052.252418
128.0,0.5,-262357.087416,86462.627228,-1634250.835687,30284.825597,-1509192.82546,-1890480.684099,-2298727.428761,-2547481.423316,-3510559.798546,-2468688.30546,-2474341.866296,-2441328.697363,-2449109.250201,24032.059196,-2543254.797847,-2525035.086278
129.0,0.50390625,-262166.650554,86504.469693,-1634177.343151,30194.166922,-1509194.434785,-1890476.392564,-2298483.884154,-2547490.542828,-3510560.87143,-2468698.497855,-2474344.012063,-2441327.624479,-2449214.929249,24332.466642,-2543276.791963,-2525040.987139
130.0,0.5078125,-262113.006367,86295.257365,-1634190.754198,30257.467062,-1509176.732204,-1890465.663727,-2298386.251734,-2547477.668223,-3510554.970569,-2468678.113065,-2474322.554388,-2441317.968526,-2449262.672575,24374.309108,-2543268.745335,-2525028.112534
131.0,0.51171875,-262314.172067,86142.371433,-1634347.395223,30191.484713,-1509179.414413,-1890477.465448,-2298681.294761,-2547473.91313,-3510554.434127,-2468665.23846,-2474318.262853,-2441320.650735,-2449187.034272,24042.251592,-2543253.188521,-2525025.966767
132.0,0.515625,-262439.163022,86274.872574,-1634446.100527,30246.738225,-1509203.017855,-1890499.996006,-2298891.579973,-2547489.469944,-3510564.626523,-2468685.086809,-2474340.25697,-2441334.061782,-2449181.133411,23932.817451,-2543266.063126,-2525042.060023
133.0,0.51953125,-262263.21009,86325.834552,-1634370.998665,30321.840086,-1509194.971227,-1890483.366309,-2298677.003226,-2547483.032642,-3510552.824802,-2468684.550367,-2474333.283226,-2441320.650735,-2449268.573435,24325.492898,-2543271.427545,-2525033.476953
134.0,0.5234375,-262165.57767,85824.797848,-1634333.984176,30252.639085,-1509183.169506,-1890470.491704,-2298492.467224,-2547460.502083,-3510535.12222,-2468659.337599,-2474301.096714,-2441299.19306,-2449325.972715,24505.200923,-2543241.923242,-2525009.337069
135.0,0.52734375,-260684.998117,84115.157618,-1628180.995963,28829.995254,-1500844.180685,-1882202.849651,-2292702.113712,-2539224.5101,-3502399.981308,-2460345.561546,-2466020.580056,-2433016.530635,-2440812.103845,22996.189951,-2534983.937142,-2516780.855272
136.0,0.53125,-259437.234335,82969.31779,-1622350.409311,27641.776519,-1494512.557329,-1876023.575786,-2287480.388579,-2533006.612421,-3496378.957794,-2454037.541632,-2459872.419819,-2426862.469538,-2432174.316904,21953.346962,-2528878.692255,-2510683.657012
137.0,0.53515625,-262492.807209,86323.688784,-1632250.443965,30207.577969,-1508908.51127,-1890343.354981,-2297126.686231,-2547157.94887,-3510373.116776,-2468318.697014,-2474148.747223,-2441154.890198,-2446077.817211,24111.989035,-2543098.156822,-2524878.445253
138.0,0.5390625,-262364.597602,86266.825946,-1632331.446687,30235.472946,-1509210.528041,-1890601.383519,-2297115.420951,-2547468.548711,-3510631.681756,-2468636.807041,-2474404.629994,-2441408.090759,-2447382.443831,24329.247991,-2543362.622662,-2525142.911094
139.0,0.54296875,-262468.130883,86044.739013,-1632510.618271,30101.362479,-1509222.329762,-1890595.482659,-2297347.70028,-2547480.350432,-3510626.853779,-2468644.317227,-2474383.172319,-2441394.679713,-2447856.122,24066.927918,-2543330.972592,-2525120.916977
140.0,0.546875,-262644.083815,86082.289944,-1632779.375646,30090.633642,-1509242.714553,-1890598.70131,-2297730.719773,-2547495.907247,-3510614.515616,-2468660.946925,-2474383.708761,-2441388.778852,-2448176.914236,23801.389194,-2543311.660685,-2525107.50593
141.0,0.55078125,-262549.133605,86233.56655,-1632913.486113,30187.729619,-1509245.396763,-1890581.53517,-2297738.229959,-2547501.808107,-3510599.495244,-2468678.649506,-2474377.807901,-2441375.904247,-2448554.56931,23984.852312,-2543309.514917,-2525097.313535
142.0,0.5546875,-262351.722998,86131.642596,-1632999.853253,30168.417712,-1509236.277251,-1890560.613937,-2297548.86598,-2547499.66234,-3510586.084197,-2468674.357971,-2474356.886668,-2441357.665224,-2448804.55122,24227.324036,-2543310.587801,-2525081.220279
143.0,0.55859375,-262441.308789,85896.144616,-1633240.715652,30034.307246,-1509220.183995,-1890543.98424,-2297729.646889,-2547476.058898,-3510565.162964,-2468644.317227,-2474326.845923,-2441335.671107,-2448909.157385,24036.887173,-2543276.791963,-2525051.179534
144.0,0.5625,-262656.95842,85878.442035,-1633525.566283,29899.123895,-1509220.183995,-1890543.98424,-2298126.61387,-2547469.085153,-3510555.507011,-2468636.807041,-2474319.335737,-2441326.015154,-2448926.859966,23825.529078,-2543248.896986,-2525036.695604
145.0,0.56640625,-262632.282094,86044.739013,-1633659.140308,29924.336663,-1509231.985716,-1890553.640193,-2298179.185173,-2547489.469944,-3510567.845174,-2468671.13932,-2474333.819668,-2441336.207549,-2449042.731409,24056.735522,-2543252.652079,-2525050.106651
146.0,0.5703125,-262421.996882,85988.412617,-1633676.842889,30131.403223,-1509224.47553,-1890539.692705,-2297939.395659,-2547487.860619,-3510558.18922,-2468672.748646,-2474324.163714,-2441327.624479,-2449182.742737,24138.811128,-2543256.943614,-2525044.20579
147.0,0.57421875,-262469.740208,85751.841754,-1633832.947473,30020.359757,-1509207.30939,-1890527.890984,-2298010.742427,-2547468.012269,-3510536.731546,-2468638.416366,-2474292.513644,-2441309.921898,-2449198.299551,24015.96594,-2543228.512195,-2525017.920139
148.0,0.578125,-262693.436467,85688.005172,-1634063.617475,29953.840965,-1509226.621297,-1890551.494426,-2298387.86106,-2547478.741107,-3510556.579895,-2468644.317227,-2474306.461132,-2441323.869386,-2449142.509597,23675.325355,-2543224.22066,-2525028.112534
149.0,0.58203125,-262721.867886,85859.130127,-1634165.54143,30042.353874,-1509234.667925,-1890552.030868,-2298503.732503,-2547483.569084,-3510550.142592,-2468657.728274,-2474314.50776,-2441319.577851,-2449232.63183,23717.167821,-2543231.194405,-2525030.258302
150.0,0.5859375,-262506.218255,85852.692825,-1634126.917616,30076.149711,-1509243.787437,-1890552.030868,-2298253.214151,-2547499.125898,-3510555.507011,-2468673.82153,-2474321.481505,-2441327.088037,-2449374.252483,24017.038824,-2543261.235149,-2525043.132906
151.0,0.58984375,-262481.541929,85625.241473,-1634194.509291,29965.106245,-1509242.178111,-1890555.249519,-2298231.756476,-2547499.125898,-3510564.626523,-2468665.23846,-2474316.117086,-2441330.306689,-2449387.127088,24076.04743,-2543259.625823,-2525040.450697
152.0,0.59375,-262699.337327,85508.833588,-1634394.602107,29873.374685,-1509264.70867,-1890583.144496,-2298570.787736,-2547510.391177,-3510579.646895,-2468671.675762,-2474325.236598,-2441347.472828,-2449289.494668,23768.66624,-2543245.141893,-2525052.252418
153.0,0.59765625,-262786.24091,85661.183078,-1634502.963364,29942.039244,-1509260.953577,-1890577.780077,-2298741.37625,-2547501.808107,-3510565.699406,-2468670.066437,-2474320.945063,-2441336.743991,-2449294.322645,23601.296377,-2543234.413056,-2525044.20579
154.0,0.6015625,-262597.413373,85705.707753,-1634434.298806,29998.36564,-1509245.396763,-1890553.103751,-2298499.97741,-2547487.860619,-3510545.851057,-2468660.410483,-2474303.242481,-2441316.3592,-2449439.698391,23895.802962,-2543234.413056,-2525028.648976
155.0,0.60546875,-262540.550535,85494.349658,-1634439.126782,29807.928778,-1509237.350135,-1890547.739333,-2298383.569525,-2547482.4962,-3510541.02308,-2468644.317227,-2474288.222109,-2441309.385456,-2449472.421345,23949.983591,-2543231.730846,-2525019.529464
156.0,0.609375,-262743.862002,85335.026423,-1634586.111854,29676.50052,-1509251.834065,-1890574.561426,-2298667.347272,-2547497.516572,-3510558.18922,-2468647.535878,-2474301.096714,-2441331.379572,-2449388.736414,23616.31675,-2543233.876614,-2525032.404069
157.0,0.61328125,-262877.972469,85460.55382,-1634690.718018,29875.520453,-1509246.469646,-1890572.9521,-2298889.970647,-2547488.39706,-3510543.168848,-2468641.635018,-2474296.268737,-2441316.895642,-2449359.232111,23511.174144,-2543220.465567,-2525022.211674
158.0,0.6171875,-262713.821258,85551.212496,-1634619.907691,29956.523175,-1509245.396763,-1890563.832589,-2298686.65918,-2547493.761479,-3510544.778174,-2468656.118948,-2474297.341621,-2441312.604107,-2449447.745019,23951.592916,-2543231.194405,-2525027.03965
159.0,0.62109375,-262580.783675,85373.113796,-1634579.13811,29888.9315,-1509225.011972,-1890540.765588,-2298496.222317,-2547474.449572,-3510532.440011,-2468631.442622,-2474271.592411,-2441298.120177,-2449504.607857,23962.321754,-2543207.05452,-2525007.727743
160.0,0.625,-262559.326,84979.901907,-1633919.314613,29611.591054,-1508147.300261,-1889479.147134,-2297964.608427,-2546397.810745,-3509471.89444,-2467541.92919,-2473189.589165,-2440223.627117,-2448405.974913,23478.987632,-2542118.077531,-2523931.625358
161.0,0.62890625,-259413.630892,81615.87496,-1621872.97605,27031.842116,-1492542.742794,-1874032.840017,-2286677.335105,-2531026.069048,-3494329.21342,-2452028.566841,-2457768.494817,-2424776.783559,-2431836.89497,21290.304815,-2526764.038415,-2508607.090546
162.0,0.6328125,-261655.421454,83753.5958,-1628548.995083,28827.313045,-1503429.830483,-1884945.140474,-2293295.954859,-2541747.932642,-3505037.129526,-2462814.267017,-2468670.602878,-2435691.229783,-2440407.626677,22950.055951,-2537644.15236,-2519453.408653
163.0,0.63671875,-262836.666445,85336.635749,-1632525.638643,29868.546709,-1509306.014694,-1890747.295707,-2297090.744625,-2547516.828479,-3510690.153919,-2468641.098576,-2474438.425832,-2441469.781574,-2447101.348293,23890.974985,-2543392.663406,-2525202.992583
164.0,0.640625,-262944.491261,85192.869329,-1632636.145668,29732.826916,-1509315.134205,-1890728.520242,-2297284.936581,-2547530.239526,-3510662.795384,-2468646.999436,-2474405.702878,-2441444.032364,-2447768.681975,23632.410006,-2543349.211615,-2525174.024722
165.0,0.64453125,-263117.225542,85219.691422,-1632884.518252,29716.73366,-1509317.279973,-1890707.062567,-2297675.46626,-2547528.093759,-3510635.436849,-2468646.999436,-2474379.417226,-2441414.528062,-2448146.873492,23353.460235,-2543301.468289,-2525137.546675
166.0,0.6484375,-263028.176192,85379.014656,-1633020.238044,29814.36608,-1509283.484135,-1890650.736171,-2297695.314609,-2547495.907247,-3510581.25622,-2468626.078203,-2474333.283226,-2441356.055898,-2448500.925124,23527.803842,-2543258.55294,-2525081.220279
167.0,0.65234375,-262810.917236,85288.892423,-1633103.922976,29800.418592,-1509298.504507,-1890653.954822,-2297497.904002,-2547517.901363,-3510591.985058,-2468653.436739,-2474341.329854,-2441365.17541,-2448792.749499,23789.051031,-2543284.302149,-2525089.266907
168.0,0.65625,-262880.654678,85049.63935,-1633357.659979,29669.526776,-1509301.186717,-1890655.027706,-2297670.638284,-2547516.828479,-3510595.203709,-2468647.535878,-2474328.991691,-2441362.493201,-2448865.705593,23741.844146,-2543265.526684,-2525080.683837
169.0,0.66015625,-263093.6221,85024.963024,-1633661.822517,29573.503682,-1509310.84267,-1890666.829427,-2298075.115451,-2547520.583572,-3510594.667267,-2468649.681646,-2474330.064574,-2441364.638968,-2448901.110757,23330.393235,-2543239.241033,-2525075.85586
170.0,0.6640625,-263071.627983,85195.551538,-1633805.052496,29557.410426,-1509295.285856,-1890643.225985,-2298155.581731,-2547509.854735,-3510563.553639,-2468644.317227,-2474315.044202,-2441337.816875,-2449032.002572,23388.865398,-2543223.684218,-2525053.861744
171.0,0.66796875,-262850.613934,85155.318398,-1633827.046612,29747.847289,-1509266.317995,-1890609.430147,-2297924.375287,-2547491.07927,-3510542.095964,-2468628.223971,-2474286.076341,-2441309.385456,-2449175.768992,23678.544006,-2543217.783358,-2525030.258302
172.0,0.671875,-262881.727562,84924.648395,-1633974.568126,29650.751311,-1509267.927321,-1890612.112357,-2297988.211869,-2547488.39706,-3510543.168848,-2468614.276482,-2474274.27462,-2441309.921898,-2449152.16555,23583.593796,-2543212.418939,-2525024.357441
173.0,0.67578125,-263106.496704,84851.692301,-1634221.331384,29579.404542,-1509286.702786,-1890635.715799,-2298359.429641,-2547496.98013,-3510549.069708,-2468617.495134,-2474283.394132,-2441321.187177,-2449077.063689,23256.364257,-2543204.908753,-2525030.258302
