Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
0.43359375,-287399.80309,-2090.513955,-743290.632163,543383.961127,-829059.640057,-987526.176873,-994935.511939,-1226675.716242,-3717733.647553,-3109873.665556,-3117013.170363,-2859575.791308,-2842913.906922,-173213.86018,-2961679.990492,-2567381.270812
0.4375,-287391.756462,-2380.192564,-743253.617675,543426.876477,-829037.109499,-987511.692943,-994785.844658,-1226659.622986,-3717711.653437,-3109832.359532,-3116969.18213,-2859545.214122,-2842660.169919,-173408.588577,-2961618.299677,-2567350.693625
0.44140625,-287467.931207,-2591.550659,-743304.04321,543285.255824,-829082.170615,-987564.800687,-994906.544078,-1226706.829871,-3717755.105228,-3109853.817207,-3116997.613549,-2859585.447262,-2842829.685549,-173862.954839,-2961635.465817,-2567380.73437
0.4453125,-287487.779556,-2358.198447,-743380.754397,543353.383941,-829077.879081,-987558.363385,-995111.464871,-1226710.048522,-3717742.230623,-3109850.598556,-3116991.176247,-2859570.963332,-2843130.092994,-173880.65742,-2961618.299677,-2567371.614858
0.44921875,-287493.143975,-2166.688701,-741183.48851,543525.045338,-822681.346259,-981206.355239,-989930.509321,-1220355.894608,-3711365.546151,-3103424.561432,-3110572.649309,-2853134.733812,-2838499.526799,-173616.19158,-2955245.90674,-2560990.638851
0.453125,-287556.444115,-2526.104751,-740387.945221,543393.617081,-821580.031106,-980198.917413,-988337.813418,-1219257.798106,-3710320.557394,-3102262.628348,-3109514.249505,-2852095.109474,-2836861.233337,-173499.247253,-2954223.448542,-2559898.44321
0.45703125,-287550.006813,-2600.670171,-743007.927299,543150.072473,-829069.296011,-987638.829665,-994190.930628,-1226703.611219,-3717783.000205,-3109765.840741,-3117014.779689,-2859617.633774,-2842007.320167,-173776.051256,-2961666.579445,-2567364.641114
0.4609375,-287556.444115,-2420.962145,-743079.81051,543169.384381,-829098.263871,-987638.293223,-994408.189584,-1226744.380801,-3717776.562903,-3109800.709462,-3117012.633921,-2859603.149844,-2842271.786007,-173872.07435,-2961642.439561,-2567392.536091
0.46484375,-287484.560905,-2135.03863,-743092.685114,543297.593987,-829105.237616,-987619.517758,-994425.892165,-1226765.838476,-3717757.787437,-3109820.021369,-3117005.660177,-2859578.473518,-2842247.646123,-173629.066185,-2961630.101398,-2567404.874254
0.46875,-287427.698067,-2310.455121,-743042.259579,543175.285241,-829105.774058,-987610.398246,-994262.277396,-1226772.81222,-3717743.303507,-3109807.683207,-3116977.228758,-2859557.552285,-2841955.821747,-173522.314253,-2961615.617468,-2567400.582719
0.47265625,-287478.660045,-2623.737171,-743063.717254,542944.078796,-829121.867314,-987629.173711,-994318.603792,-1226789.97836,-3717752.423019,-3109799.100137,-3116964.354153,-2859560.234494,-2842010.002376,-173723.479953,-2961603.279305,-2567401.655603
0.4765625,-287523.721161,-2543.270891,-743143.11065,542916.183819,-829130.986825,-987638.829665,-994572.340795,-1226807.1445,-3717753.495902,-3109801.245904,-3116963.817711,-2859558.088727,-2842376.928613,-173864.564164,-2961589.331816,-2567397.90051
0.48046875,-287477.050719,-2218.723562,-743181.734464,543049.757844,-829124.013081,-987618.444874,-994663.535912,-1226809.290267,-3717730.428902,-3109801.782346,-3116956.307525,-2859532.339517,-2842493.336498,-173647.305208,-2961578.602979,-2567388.244556
0.484375,-287415.359904,-2312.600888,-743137.746231,542855.029446,-829122.940197,-987615.226223,-994513.33219,-1226818.409779,-3717719.700065,-3109787.298416,-3116938.604944,-2859516.246261,-2842228.334216,-173489.054857,-2961573.23856,-2567381.807254
0.48828125,-287469.004091,-2645.731288,-743146.865743,542792.80219,-829093.435895,-987599.669409,-994517.087283,-1226793.733453,-3717690.195762,-3109734.190671,-3116884.960757,-2859484.059749,-2842199.902797,-173647.84165,-2961525.495234,-2567338.891904
0.4921875,-287531.767789,-2656.996567,-743226.259139,542794.947957,-829096.118104,-987608.252479,-994753.121704,-1226798.56143,-3717687.513553,-3109722.925392,-3116877.450571,-2859479.231772,-2842531.42387,-173835.059862,-2961508.865536,-2567327.626625
0.49609375,-287503.872812,-2538.979356,-743278.294,542937.105052,-829124.013081,-987627.027944,-994884.01352,-1226832.357267,-3717698.778832,-3109754.575462,-3116904.272664,-2859489.96061,-2842706.840361,-173664.471348,-2961532.468978,-2567349.620742
0.5,-287439.499788,-2517.521681,-743234.842209,542909.210075,-829136.887686,-987633.465246,-994743.465751,-1226847.914082,-3717695.560181,-3109752.966136,-3116899.981129,-2859484.059749,-2842450.95759,-173461.696322,-2961538.369839,-2567354.98516
0.50390625,-287466.858323,-2597.45152,-743217.676069,542678.540072,-829127.231732,-987632.928805,-994676.410517,-1226840.403895,-3717686.440669,-3109716.488089,-3116867.794617,-2859466.357168,-2842323.284426,-173568.984696,-2961511.547746,-2567331.381718
0.5078125,-287536.059324,-2674.699148,-743289.022838,542558.913536,-829147.080081,-987657.60513,-994870.602473,-1226861.325128,-3717702.533925,-3109718.633857,-3116873.159036,-2859479.768214,-2842611.353709,-173786.243652,-2961508.329094,-2567335.673253
0.51171875,-287526.939813,-2362.489982,-743353.932304,542675.321421,-829138.497011,-987641.511874,-995030.462149,-1226860.788686,-3717680.003366,-3109712.732996,-3116863.503082,-2859457.237656,-2842848.461014,-173677.882395,-2961494.918048,-2567322.798648
0.515625,-287452.910835,-2279.341493,-743327.11021,542572.861024,-829130.450383,-987628.100828,-994913.517822,-1226864.543779,-3717658.00925,-3109698.785508,-3116846.336942,-2859433.634214,-2842640.321569,-173441.311531,-2961487.407862,-2567313.142695
0.51953125,-287450.228626,-2596.915078,-743299.751675,542532.091443,-829135.814802,-987644.730526,-994797.109937,-1226878.491268,-3717663.91011,-3109681.082926,-3116832.389454,-2859437.389307,-2842434.327893,-173494.419276,-2961485.798536,-2567312.069811
0.5234375,-287525.330487,-2762.675615,-743358.76028,542461.281116,-829145.470756,-987662.433107,-994958.578939,-1226890.829431,-3717674.638948,-3109671.963414,-3116827.025035,-2859442.217284,-2842656.951267,-173727.235046,-2961473.460373,-2567309.387602
0.52734375,-287546.25172,-2495.527565,-743433.862142,542553.549117,-829145.470756,-987659.750898,-995155.989546,-1226897.803175,-3717662.837227,-3109673.57274,-3116827.025035,-2859432.024888,-2842936.43748,-173689.147674,-2961464.340861,-2567304.023183
0.53125,-287474.36851,-2328.157702,-743424.74263,542624.895886,-829163.173337,-987669.406851,-995073.913941,-1226927.307478,-3717671.420297,-3109696.103298,-3116841.508966,-2859436.852865,-2842777.114246,-173315.247692,-2961484.18921,-2567323.33509
0.53515625,-287455.056602,-2609.253241,-743383.436606,542437.141232,-829159.954686,-987667.797526,-994914.054264,-1226923.552385,-3717667.128762,-3109671.426972,-3116810.931779,-2859419.150283,-2842490.654289,-173135.003225,-2961441.810303,-2567306.16895
0.5390625,-287531.231347,-2839.386802,-743433.3257,542241.339951,-829178.730152,-987696.228945,-995022.951963,-1226945.010059,-3717685.904227,-3109668.208321,-3116810.931779,-2859432.024888,-2842638.175802,-173661.252697,-2961424.107721,-2567310.996927
0.54296875,-287558.053441,-2630.174474,-743512.182654,542294.984137,-829180.875919,-987698.911154,-995238.601594,-1226953.593129,-3717683.222018,-3109673.036298,-3116811.468221,-2859428.269795,-2842939.119689,-173730.990139,-2961417.670419,-2567307.241834
0.546875,-287499.044835,-2388.239192,-743144.719976,542417.829325,-828039.864068,-986555.753536,-994314.848699,-1225828.674534,-3716534.699981,-3108533.097331,-3115666.164835,-2858266.873153,-2842072.229632,-173472.961601,-2960282.559429,-2566169.985076
0.55078125,-287552.15258,-2691.328846,-739684.133492,542293.374812,-818793.75205,-977420.684984,-986520.348373,-1216637.279586,-3707347.596568,-3099202.763939,-3106396.449375,-2849000.912786,-2835002.99871,-173337.778251,-2951092.773806,-2556947.4765
0.5546875,-287644.957023,-2915.025105,-742237.596779,542094.891321,-826651.016075,-985293.505823,-992350.935024,-1224444.118076,-3715225.245383,-3107047.689801,-3114321.305075,-2856957.418556,-2840098.123562,-173558.7923,-2958967.203971,-2564783.28285
0.55859375,-287644.957023,-2734.244196,-743227.868465,542169.456741,-829221.109059,-987814.246156,-994534.253423,-1227013.138177,-3717755.64167,-3109640.313344,-3116875.304803,-2859502.835214,-2842091.005098,-173717.579093,-2961480.970559,-2567352.302951
0.5625,-287567.709394,-2444.029146,-743240.206628,542298.73923,-829205.015803,-987767.039271,-994549.273795,-1227015.283944,-3717708.971227,-3109641.386228,-3116839.363198,-2859446.508818,-2842052.381283,-173477.789578,-2961441.273861,-2567343.719881
0.56640625,-287492.071091,-2604.961706,-743189.781092,542186.62288,-829184.09457,-987732.706992,-994386.195467,-1227001.872897,-3717670.347413,-3109606.517506,-3116786.791895,-2859397.156167,-2841743.92721,-173358.699484,-2961399.431395,-2567317.970671
0.5703125,-287552.15258,-2920.925965,-743209.093,541957.025761,-829212.525989,-987762.211294,-994430.1837,-1227029.767874,-3717684.831343,-3109607.053948,-3116781.427477,-2859407.885004,-2841773.431513,-173545.917695,-2961393.530535,-2567329.772392
0.57421875,-287604.723883,-2868.891104,-743290.632163,541913.037528,-829208.234454,-987757.91976,-994693.576657,-1227029.767874,-3717670.347413,-3109593.642902,-3116763.724895,-2859390.182422,-2842136.602656,-173697.194302,-2961365.099116,-2567314.75202
0.578125,-287561.808534,-2740.681498,-743331.938187,542046.611553,-829227.546361,-987764.893504,-994803.010798,-1227058.199293,-3717672.49318,-3109621.001437,-3116780.354593,-2859390.182422,-2842260.520728,-173489.054857,-2961377.973721,-2567328.163067
0.58203125,-287497.971952,-2777.159545,-743282.585535,541874.413714,-829238.275199,-987770.257922,-994659.244378,-1227074.292549,-3717668.738087,-3109617.246344,-3116770.698639,-2859383.208678,-2841999.80998,-173315.247692,-2961380.65593,-2567329.772392
0.5859375,-287540.350859,-2888.203012,-743284.194861,541802.530504,-829218.963292,-987760.065527,-994647.979098,-1227058.199293,-3717648.889738,-3109571.648785,-3116727.78329,-2859356.923027,-2841962.25905,-173460.086997,-2961344.177883,-2567297.049439
0.58984375,-287605.796767,-2913.415779,-743364.124699,541788.046573,-829218.963292,-987767.575713,-994882.404194,-1227062.490828,-3717645.671087,-3109559.847064,-3116715.981569,-2859350.485724,-2842302.899635,-173656.961162,-2961324.329534,-2567282.565508
0.59375,-287584.875534,-2588.86845,-743420.451095,541923.766366,-829238.275199,-987779.377434,-995025.097731,-1227090.385805,-3717648.353296,-3109583.986948,-3116737.975685,-2859355.313701,-2842498.700917,-173501.929462,-2961339.349906,-2567297.049439
0.59765625,-287507.091463,-2573.311636,-743385.582374,541909.818877,-829247.39471,-987780.450318,-994893.133032,-1227106.479061,-3717644.598203,-3109582.914064,-3116733.147709,-2859347.803515,-2842260.520728,-173287.889157,-2961346.860093,-2567302.950299
0.6015625,-287527.476254,-2903.223384,-743370.562002,541683.440409,-829251.686245,-987791.179155,-994821.786263,-1227113.452806,-3717647.816854,-3109561.45639,-3116714.372243,-2859344.584864,-2842123.19161,-173381.766484,-2961333.985488,-2567294.367229
0.60546875,-287599.895906,-3011.048199,-743442.981654,541553.085035,-829240.420966,-987786.88762,-995017.587545,-1227103.26041,-3717633.869366,-3109534.634296,-3116688.086592,-2859326.882282,-2842410.188009,-173602.780533,-2961299.653208,-2567267.008694
0.609375,-287596.677255,-2705.812777,-743511.646213,541672.17513,-829268.852385,-987811.027504,-995188.7125,-1227138.665573,-3717648.889738,-3109564.675041,-3116715.981569,-2859343.51198,-2842656.951267,-173508.366765,-2961323.25665,-2567289.539252
0.61328125,-287515.674533,-2596.915078,-743489.652096,541706.507409,-829259.196432,-987794.934248,-995083.033452,-1227139.202015,-3717627.432064,-3109551.800436,-3116699.888313,-2859318.835654,-2842462.22287,-173202.058459,-2961313.064255,-2567279.346857
0.6171875,-287508.700789,-2906.978477,-743458.538468,541376.059219,-829234.520106,-987777.231667,-994958.578939,-1227122.035876,-3717609.19304,-3109512.64018,-3116654.827196,-2859288.258468,-2842242.281704,-173025.032642,-2961262.638719,-2567246.623903
0.62109375,-287588.630627,-3085.077177,-743520.229282,541359.965963,-829232.374338,-987785.814737,-995108.782662,-1227126.32741,-3717609.19304,-3109492.791831,-3116635.515289,-2859281.821165,-2842461.686428,-173514.804067,-2961224.014905,-2567231.603531
0.625,-287605.796767,-2828.121522,-743594.794702,541552.548594,-829240.957408,-987792.788481,-995307.266153,-1227145.102876,-3717612.411691,-3109505.129994,-3116648.389894,-2859283.966933,-2842754.047245,-173555.037207,-2961225.624231,-2567236.96795
0.62890625,-287535.522882,-2638.221102,-743587.284516,541634.624199,-829251.686245,-987794.397806,-995234.310059,-1227165.487667,-3717612.948133,-3109519.613924,-3116657.509405,-2859282.894049,-2842617.254569,-173297.008669,-2961240.644603,-2567249.306112
0.6328125,-287511.91944,-2900.541174,-743544.369166,541457.061941,-829275.826129,-987821.2199,-995069.085964,-1227192.846202,-3717627.432064,-3109516.931715,-3116654.827196,-2859293.622886,-2842331.331054,-173268.57725,-2961249.227673,-2567261.107834
0.63671875,-287587.557743,-3140.330689,-743584.602306,541259.651334,-829291.919385,-987846.969109,-995171.54636,-1227209.4759,-3717639.770226,-3109507.275761,-3116652.144987,-2859304.351724,-2842473.488149,-173496.565044,-2961242.79037,-2567262.180717
0.640625,-287617.062046,-3040.01606,-743659.704168,541305.785335,-829295.674478,-987848.578435,-995389.8782,-1227215.913202,-3717633.869366,-3109507.812203,-3116651.608545,-2859296.841538,-2842791.598176,-173542.162602,-2961231.525091,-2567256.279857
0.64453125,-287555.371231,-2952.039594,-743657.021958,541425.411871,-829277.435455,-987822.292784,-995373.248502,-1227202.502156,-3717596.318435,-3109487.963854,-3116626.395777,-2859257.681281,-2842739.563315,-173279.306087,-2961212.213184,-2567233.212856
0.6484375,-287567.172953,-2860.308034,-741913.049449,541324.024358,-824397.960233,-982983.587144,-991278.05129,-1222351.994795,-3712731.327144,-3104561.81819,-3111708.296741,-2854344.410222,-2838972.132083,-173183.819435,-2956338.638823,-2562356.956286
0.65234375,-287757.609815,-3120.48234,-740214.138057,541103.546751,-820420.24379,-979121.742144,-987658.678014,-1218396.80891,-3708826.030353,-3100511.145653,-3107761.157484,-2850413.900663,-2835711.638416,-173268.57725,-2952426.368287,-2558389.96868
0.65625,-287745.271652,-2953.648919,-743290.095721,541171.138426,-829129.913942,-987780.450318,-994548.200911,-1227057.662852,-3717511.024178,-3109255.148084,-3116513.742985,-2859174.532792,-2841869.454607,-173479.398904,-2961101.169717,-2567079.254041
0.66015625,-287660.513837,-2645.194846,-743382.900164,541335.826079,-829350.391549,-987955.330367,-994716.643657,-1227294.233715,-3717690.195762,-3109493.864714,-3116708.471383,-2859345.657747,-2841958.503957,-173277.16032,-2961286.242162,-2567309.924043
0.6640625,-287562.344976,-2773.404452,-743328.183094,541241.412311,-829318.741479,-987905.441273,-994549.273795,-1227275.45825,-3717637.088017,-3109456.313784,-3116645.171242,-2859283.966933,-2841642.003255,-173140.904086,-2961230.452207,-2567280.956183
0.66796875,-287583.80265,-3085.613619,-743338.37549,541011.815192,-829308.549083,-987895.785319,-994577.168772,-1227271.166715,-3717619.921877,-3109427.345923,-3116604.40166,-2859260.899932,-2841647.367674,-173316.320576,-2961189.682625,-2567261.107834
0.671875,-287629.936651,-3042.698269,-743420.987537,540962.998982,-829315.522828,-987901.149738,-994835.19731,-1227282.968436,-3717617.239668,-3109426.273039,-3116599.037242,-2859252.853304,-2841998.737097,-173476.716694,-2961173.052928,-2567254.670531
0.67578125,-287591.849278,-2709.031428,-743470.876631,541111.056937,-829302.648223,-987877.009854,-994960.724707,-1227281.35911,-3717586.12604,-3109420.372179,-3116584.553311,-2859221.739676,-2842151.623029,-173272.868785,-2961154.813904,-2567239.113717
0.6796875,-287525.330487,-2748.728126,-743431.179932,541065.459378,-829306.403316,-987873.791203,-994827.150682,-1227291.551506,-3717574.324319,-3109410.716225,-3116568.996497,-2859209.401513,-2841897.886026,-173084.041248,-2961151.595253,-2567236.431508
0.68359375,-287550.006813,-3068.983921,-743429.570607,540709.261979,-829309.621967,-987885.056482,-994804.620123,-1227298.52525,-3717575.397202,-3109389.794992,-3116547.002381,-2859203.500653,-2841831.903676,-173210.641528,-2961134.429113,-2567225.166228
0.6875,-287613.306953,-3109.753503,-743507.354678,540771.489235,-829323.033014,-987908.123482,-995038.508777,-1227320.519366,-3717587.735365,-3109393.550085,-3116552.366799,-2859210.474397,-2842159.133215,-173408.588577,-2961131.746904,-2567228.921322
0.69140625,-287596.677255,-2779.841754,-743569.045492,541033.272866,-829299.429572,-987877.009854,-995198.368454,-1227305.498994,-3717551.257318,-3109377.456829,-3116531.982008,-2859174.532792,-2842378.537938,-173244.437366,-2961104.924811,-2567201.026344
