Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
105.0,0.41015625,-328757.861705,18358.11357,-1545715.397086,-8897.961247,-1440790.050124,-1800011.909009,-2168252.428562,-2536230.091599,-3512754.918665,-2471381.243632,-2477641.520219,-2437370.829269,-2420896.699535,-30885.104046,-2536098.1269,-2517948.689216
106.0,0.4140625,-330116.132512,19530.775491,-1550093.299162,-9108.246459,-1447117.381944,-1807726.479498,-2172669.490894,-2542322.461882,-3518560.292549,-2477571.782776,-2483686.147176,-2443411.16469,-2427220.276263,-32139.841573,-2542073.016414,-2523968.103405
107.0,0.41796875,-329994.360208,19631.09012,-1550504.213632,-9031.535272,-1447103.434456,-1807847.178918,-2172946.294897,-2542318.170347,-3518469.633874,-2477584.120939,-2483604.07157,-2443311.386503,-2428948.691958,-31953.696245,-2541982.89418,-2523879.590497
108.0,0.421875,-329939.643137,19285.085116,-1551090.544592,-9202.660227,-1447066.956409,-1807774.759266,-2173184.475086,-2542293.494021,-3518398.287105,-2477553.007311,-2483517.704429,-2443233.065991,-2430289.796625,-32020.215037,-2541901.891458,-2523792.686915
109.0,0.42578125,-329947.153324,19052.269346,-1551743.930786,-9351.254624,-1447053.00892,-1807735.599009,-2173595.925998,-2542280.619416,-3518360.736175,-2477538.523381,-2483464.060243,-2443191.223525,-2431385.747359,-32271.269831,-2541843.955737,-2523737.433402
110.0,0.4296875,-329913.893928,19271.137627,-1552400.535631,-9250.939995,-1447056.227572,-1807715.75066,-2174068.531283,-2542282.228742,-3518338.742058,-2477554.616637,-2483449.576312,-2443168.692967,-2432255.319626,-32292.191063,-2541820.888736,-2523710.611309
111.0,0.43359375,-329848.984462,19463.183816,-1552988.475917,-9125.94904,-1447058.373339,-1807695.902311,-2174351.236147,-2542283.301626,-3518317.284383,-2477565.345474,-2483441.529684,-2443147.771734,-2432834.1404,-32074.395665,-2541814.987876,-2523686.471425
112.0,0.4375,-329814.115741,19177.260301,-1553457.326109,-9259.523065,-1447049.790269,-1807677.126846,-2174491.783916,-2542276.327881,-3518298.508918,-2477549.252218,-2483409.879614,-2443127.386943,-2433201.603079,-32074.395665,-2541795.139527,-2523661.258657
113.0,0.44140625,-329844.692927,18888.118135,-1553888.62537,-9433.33023,-1447055.154688,-1807680.881939,-2174772.343012,-2542281.6923,-3518302.800453,-2477544.424241,-2483394.3228,-2443127.923385,-2433574.430177,-32312.039413,-2541782.264922,-2523655.357797
114.0,0.4453125,-329850.593788,19043.149834,-1554295.248305,-9380.758927,-1447056.764013,-1807673.371753,-2175146.779435,-2542277.937207,-3518289.389406,-2477546.033567,-2483384.130404,-2443115.04878,-2433959.595437,-32388.750599,-2541764.56234,-2523640.873866
115.0,0.44921875,-329816.261508,19296.350395,-1554646.081286,-9252.549321,-1447046.571618,-1807649.768311,-2175357.601089,-2542265.599044,-3518258.275778,-2477542.814916,-2483374.474451,-2443089.836012,-2434208.504463,-32168.272992,-2541755.97927,-2523617.806866
116.0,0.453125,-329788.902973,19068.362602,-1554885.870801,-9319.068112,-1447034.233455,-1807634.211497,-2175403.198648,-2542253.260881,-3518242.182522,-2477522.966566,-2483349.798125,-2443074.81564,-2434279.851232,-32111.946596,-2541747.932642,-2523598.494959
117.0,0.45703125,-329828.063229,18733.086435,-1555094.546687,-9501.994789,-1447047.10806,-1807651.377636,-2175562.521882,-2542265.599044,-3518262.030871,-2477521.893683,-2483345.50659,-2443089.836012,-2434409.133721,-32334.569971,-2541750.07841,-2523607.61447
118.0,0.4609375,-329831.818322,18805.506087,-1555312.342085,-9505.21344,-1447055.154688,-1807657.278497,-2175847.908956,-2542269.890579,-3518262.567313,-2477527.794543,-2483347.115916,-2443090.372454,-2434624.783352,-32470.826205,-2541746.859759,-2523608.150912
119.0,0.46484375,-328858.712776,18482.568083,-1551354.473991,-9066.403993,-1441493.861853,-1802121.19843,-2172211.36954,-2536774.043652,-3512795.151805,-2471996.006011,-2477822.301128,-2437542.490666,-2430084.33939,-31418.863704,-2536244.57553,-2518103.184474
120.0,0.46875,-326854.565961,16821.744063,-1542232.816486,-8462.370451,-1430774.680468,-1791542.028373,-2163864.33409,-2526212.576176,-3502431.631378,-2461310.084022,-2467271.026048,-2426984.241841,-2418806.722022,-29196.385049,-2525775.912497,-2507630.766348
121.0,0.47265625,-329773.882601,18353.822035,-1552482.074795,-9469.808277,-1445983.343838,-1806724.40609,-2173606.654836,-2541188.960217,-3517337.205093,-2476397.51153,-2482387.421416,-2442149.453419,-2429803.243852,-31952.623362,-2540819.888213,-2522683.325134
122.0,0.4765625,-329984.167812,18665.49476,-1553350.037736,-9566.367813,-1447101.288688,-1807796.753382,-2174653.252918,-2542290.811812,-3518374.147221,-2477515.992822,-2483443.675452,-2443207.316781,-2431651.822525,-32479.409275,-2541853.61169,-2523745.48003
123.0,0.48046875,-329927.304974,18963.219996,-1553633.279041,-9401.143718,-1447086.268316,-1807746.864289,-2174939.176433,-2542276.327881,-3518321.039477,-2477518.675032,-2483407.197405,-2443154.209036,-2432496.718466,-32328.66911,-2541808.550573,-2523693.981611
124.0,0.484375,-329865.077718,18895.091879,-1553935.832254,-9405.971695,-1447075.539479,-1807716.287102,-2175026.080015,-2542269.890579,-3518295.290267,-2477514.383497,-2483377.15666,-2443122.558966,-2433010.629774,-32183.293364,-2541788.702224,-2523659.11289
125.0,0.48828125,-329869.905695,18514.218153,-1554234.093932,-9606.064511,-1447071.784386,-1807706.094707,-2175142.487901,-2542268.817695,-3518285.097871,-2477500.97245,-2483349.798125,-2443110.220803,-2433454.80364,-32330.814878,-2541769.926759,-2523641.94675
126.0,0.4921875,-329891.363369,18410.684873,-1554543.62089,-9687.067233,-1447060.519106,-1807689.465009,-2175440.749579,-2542255.406649,-3518267.39529,-2477485.952078,-2483321.366706,-2443091.98178,-2433895.222413,-32543.245857,-2541738.813131,-2523616.733982
127.0,0.49609375,-329868.296369,18699.290597,-1554845.637661,-9563.149162,-1447055.154688,-1807670.689544,-2175727.209536,-2542248.432904,-3518244.864731,-2477490.243613,-2483315.465846,-2443070.524105,-2434256.247789,-32435.421042,-2541725.402084,-2523596.349191
128.0,0.5,-329829.136113,18726.649133,-1555078.989873,-9496.093928,-1447071.784386,-1807678.736172,-2175798.556304,-2542261.843951,-3518248.083383,-2477506.87331,-2483325.658241,-2443079.107175,-2434382.84807,-32241.229086,-2541746.323317,-2523604.395819
129.0,0.50390625,-329844.156485,18361.868663,-1555262.452991,-9662.927349,-1447081.976781,-1807692.147218,-2175825.378397,-2542273.645672,-3518259.885104,-2477500.97245,-2483317.611613,-2443087.690245,-2434464.923676,-32332.424203,-2541753.833503,-2523609.760238
130.0,0.5078125,-329881.170974,18188.59794,-1555449.671203,-9779.335234,-1447099.142921,-1807710.386242,-2176034.590725,-2542288.666044,-3518274.369034,-2477506.87331,-2483318.684497,-2443100.028408,-2434640.340166,-32557.193346,-2541755.442829,-2523619.416192
131.0,0.51171875,-329873.660788,18444.480711,-1555648.691135,-9683.31214,-1447094.851386,-1807698.048079,-2176285.109077,-2542281.6923,-3518257.739336,-2477509.019078,-2483316.538729,-2443085.544477,-2434854.380471,-32506.231368,-2541745.250433,-2523607.078029
132.0,0.515625,-329850.057346,18561.961479,-1555795.139765,-9595.872116,-1447076.612362,-1807673.908195,-2176332.852403,-2542260.771067,-3518228.235034,-2477493.462264,-2483297.226822,-2443058.722384,-2434919.826379,-32281.998668,-2541736.667363,-2523582.401703
133.0,0.51953125,-329860.249741,18230.440406,-1555877.751813,-9704.769815,-1447054.081804,-1807654.596288,-2176298.520124,-2542238.776951,-3518211.605336,-2477459.129984,-2483262.894543,-2443041.019802,-2434881.202564,-32314.721622,-2541717.355456,-2523560.407586
134.0,0.5234375,-329905.8473,17988.505124,-1555969.483372,-9850.145561,-1447059.446223,-1807664.788683,-2176437.995009,-2542245.750695,-3518221.261289,-2477453.229124,-2483258.066566,-2443049.602872,-2434962.205286,-32542.172973,-2541714.673247,-2523565.772005
135.0,0.52734375,-329905.8473,18191.816591,-1556080.526838,-9776.116583,-1447070.17506,-1807673.371753,-2176659.009058,-2542251.115114,-3518221.261289,-2477466.64017,-2483268.795403,-2443053.894407,-2435117.236986,-32553.438253,-2541721.110549,-2523572.209307
136.0,0.53125,-329869.905695,18391.372966,-1556169.576188,-9660.781581,-1447053.00892,-1807650.841194,-2176706.215943,-2542233.948974,-3518192.82987,-2477455.911333,-2483254.311473,-2443029.754523,-2435138.694661,-32285.217319,-2541712.527479,-2523551.824516
137.0,0.53515625,-329862.395509,18117.787614,-1556194.252514,-9736.956327,-1447064.2742,-1807661.03359,-2176624.140337,-2542244.677811,-3518209.99601,-2477460.73931,-2483253.775031,-2443040.48336,-2435065.738567,-31994.465827,-2541715.209689,-2523559.871144
138.0,0.5390625,-329920.867672,17823.281029,-1556231.803445,-9905.935515,-1447094.851386,-1807699.120963,-2176700.315082,-2542277.937207,-3518251.302034,-2477480.587659,-2483271.477612,-2443074.81564,-2435119.919195,-32393.042134,-2541720.037665,-2523590.984773
139.0,0.54296875,-329928.9143,17965.438123,-1556304.223097,-9867.3117,-1447082.513223,-1807683.564148,-2176899.871457,-2542259.161742,-3518234.672336,-2477468.785938,-2483258.603008,-2443056.040174,-2435240.618615,-32589.379858,-2541695.897781,-2523573.818633
140.0,0.546875,-329898.337114,18192.353033,-1556379.8614,-9734.810559,-1447074.466595,-1807670.689544,-2176962.098713,-2542246.823579,-3518213.214661,-2477468.785938,-2483253.775031,-2443039.410477,-2435269.586476,-32361.392064,-2541693.752014,-2523560.944028
141.0,0.55078125,-329908.529509,17653.228957,-1556382.007168,-9768.606397,-1447111.481084,-1807707.704032,-2176859.638317,-2542274.182114,-3518238.427429,-2477484.342752,-2483270.404729,-2443066.769012,-2435163.370986,-32290.581738,-2541725.938526,-2523586.693238
142.0,0.5546875,-329980.412719,17465.474303,-1556385.225819,-9954.215283,-1447138.303177,-1807737.744777,-2176872.512921,-2542296.712672,-3518265.249522,-2477490.243613,-2483277.378473,-2443090.372454,-2435165.516754,-32496.038973,-2541741.49534,-2523607.078029
143.0,0.55859375,-329997.578859,17849.56668,-1556432.969145,-9966.553446,-1447141.521828,-1807744.182079,-2177042.564993,-2542297.249114,-3518264.176639,-2477489.170729,-2483277.378473,-2443090.908896,-2435305.528081,-32628.003672,-2541738.813131,-2523605.468703
144.0,0.5625,-329975.048301,18166.067382,-1556497.878611,-9830.833653,-1447125.428572,-1807718.969312,-2177132.687227,-2542276.864323,-3518234.135894,-2477480.051217,-2483266.113194,-2443065.159686,-2435356.490058,-32422.546437,-2541730.230061,-2523582.401703
145.0,0.56640625,-328506.270469,17131.807462,-1549828.296879,-9309.948601,-1438287.548815,-1798943.853252,-2170907.279361,-2533532.32545,-3509551.824278,-2468657.728274,-2474470.612344,-2434259.466441,-2427712.729897,-30951.086396,-2532986.764072,-2514839.472156
146.0,0.5703125,-327748.814553,16213.418986,-1545168.762823,-9220.899251,-1434119.395509,-1794904.982436,-2166813.691475,-2529429.08161,-3505597.711277,-2464462.752874,-2470426.377109,-2430232.397346,-2421399.882007,-30100.826037,-2528991.345047,-2510844.053131
147.0,0.57421875,-330124.17914,17689.707004,-1554023.808721,-9983.719585,-1446996.682524,-1807731.307475,-2175399.979997,-2542133.097903,-3518230.917243,-2477279.958401,-2483230.171589,-2443061.941035,-2431380.919383,-32526.616159,-2541721.646991,-2523586.693238
148.0,0.578125,-330097.357046,18020.691636,-1554187.42349,-9823.323467,-1447131.865875,-1807820.893266,-2175691.804372,-2542267.20837,-3518312.992849,-2477437.135868,-2483333.704869,-2443145.089524,-2432392.648744,-32449.36853,-2541812.842108,-2523685.934983
149.0,0.58203125,-330035.12979,17978.312728,-1554364.985748,-9817.422607,-1447112.017526,-1807774.222824,-2175709.506954,-2542251.651555,-3518267.39529,-2477423.188379,-2483288.10731,-2443101.101291,-2432997.75517,-32296.482598,-2541774.218294,-2523640.873866
150.0,0.5859375,-330036.202673,17610.850049,-1554582.244704,-10010.541679,-1447115.772619,-1807767.24908,-2175763.151141,-2542259.698184,-3518265.249522,-2477417.287519,-2483265.04031,-2443093.591105,-2433468.751129,-32438.639693,-2541757.588596,-2523628.535703
151.0,0.58984375,-330060.342557,17514.290513,-1554844.564777,-10091.007959,-1447111.481084,-1807760.275335,-2176009.377958,-2542256.479532,-3518257.202894,-2477412.459542,-2483246.264845,-2443081.252942,-2433911.315669,-32651.070672,-2541736.130921,-2523610.833122
152.0,0.59375,-330045.858627,17815.770843,-1555125.660315,-9974.600074,-1447117.381944,-1807752.228707,-2176249.167472,-2542257.015974,-3518238.427429,-2477425.870589,-2483248.410612,-2443067.305454,-2434285.752092,-32545.928066,-2541729.693619,-2523596.885633
153.0,0.59765625,-330012.599231,17871.024355,-1555344.528597,-9886.623607,-1447124.89213,-1807751.155824,-2176271.69803,-2542265.599044,-3518232.526568,-2477435.526542,-2483252.702147,-2443064.086802,-2434449.903303,-32345.298808,-2541742.568224,-2523595.276307
154.0,0.6015625,-330009.38058,17526.092234,-1555509.21625,-10034.145121,-1447136.15741,-1807762.957545,-2176262.578519,-2542279.546533,-3518247.546941,-2477434.453658,-2483248.947054,-2443076.961407,-2434537.343328,-32428.983739,-2541751.151294,-2523604.395819
155.0,0.60546875,-330051.759488,17356.040163,-1555681.950531,-10150.016564,-1447151.714224,-1807780.660126,-2176439.067893,-2542292.421137,-3518262.567313,-2477440.890961,-2483247.87417,-2443090.908896,-2434720.270004,-32656.435091,-2541752.224177,-2523614.051773
156.0,0.609375,-330065.170534,17615.141584,-1555859.512789,-10065.258749,-1447130.792991,-1807753.838033,-2176660.081942,-2542265.599044,-3518227.16215,-2477423.188379,-2483226.416496,-2443058.185942,-2434946.11203,-32614.592625,-2541723.256317,-2523581.865261
157.0,0.61328125,-330024.937394,17759.980888,-1555990.941047,-9940.804236,-1447107.725991,-1807724.33373,-2176689.049803,-2542239.849834,-3518190.684103,-2477402.267146,-2483203.349495,-2443024.926546,-2435000.829101,-32384.995506,-2541708.772386,-2523551.288074
158.0,0.6171875,-330009.917022,17449.917489,-1556056.386954,-10050.774819,-1447099.679363,-1807716.287102,-2176625.213221,-2542232.87609,-3518187.465452,-2477380.809472,-2483182.428263,-2443019.562128,-2434949.330681,-32413.426925,-2541706.090177,-2523544.31433
159.0,0.62109375,-330050.686604,17208.518649,-1556138.46256,-10200.4421,-1447124.89213,-1807747.400731,-2176726.600734,-2542257.552416,-3518216.969754,-2477394.75696,-2483197.985077,-2443047.993546,-2435023.359659,-32644.63337,-2541722.719875,-2523567.917772
160.0,0.625,-330065.170534,17409.684349,-1556250.57891,-10143.04282,-1447134.548084,-1807753.838033,-2176920.792689,-2542262.916835,-3518215.896871,-2477407.631565,-2483206.031705,-2443052.285081,-2435204.140568,-32662.335952,-2541724.3292,-2523569.527098
161.0,0.62890625,-330034.593348,17627.479747,-1556341.237586,-10008.395911,-1447126.501456,-1807738.817661,-2176958.880062,-2542252.724439,-3518198.730731,-2477407.631565,-2483200.130844,-2443035.118942,-2435252.420336,-32281.462226,-2541721.646991,-2523556.116051
162.0,0.6328125,-330030.838255,17369.451209,-1556361.085935,-10074.914703,-1447128.110782,-1807742.036312,-2176860.174758,-2542254.870207,-3518210.532452,-2477407.095123,-2483191.547774,-2443037.801151,-2435155.8608,-32026.652339,-2541705.017293,-2523556.116051
163.0,0.63671875,-330085.018883,17068.507322,-1556400.246191,-10233.165054,-1447109.335316,-1807732.380358,-2176911.136736,-2542236.094741,-3518200.876498,-2477376.517937,-2483160.434146,-2443022.780779,-2435162.834545,-32550.219601,-2541663.711269,-2523538.41347
164.0,0.640625,-330099.502814,17195.107602,-1556472.129401,-10196.150565,-1447103.970898,-1807726.479498,-2177087.62611,-2542226.438788,-3518188.001894,-2477369.544192,-2483153.460402,-2443013.124825,-2435298.554337,-32678.965649,-2541651.373106,-2523529.293958
165.0,0.64453125,-330076.972255,17464.40142,-1556536.502425,-10062.57654,-1447132.938758,-1807748.473614,-2177140.733855,-2542255.94309,-3518205.704475,-2477410.313774,-2483193.1571,-2443035.118942,-2435355.953617,-32444.004112,-2541690.533363,-2523555.579609
166.0,0.6484375,-330067.852744,17264.845045,-1556530.065123,-10092.080843,-1447159.22441,-1807773.686382,-2177033.981923,-2542281.6923,-3518231.990127,-2477426.40703,-2483209.786798,-2443059.795268,-2435279.24243,-32353.881878,-2541724.865642,-2523580.255935
167.0,0.65234375,-330119.887605,16919.376483,-1556534.8931,-10271.252426,-1447166.198154,-1807787.097429,-2177041.492109,-2542288.129602,-3518244.32829,-2477414.068867,-2483200.667286,-2443069.987663,-2435273.878011,-32550.756043,-2541727.547852,-2523586.156796
168.0,0.65625,-330148.855466,16921.52225,-1556577.808449,-10287.345682,-1447179.609201,-1807801.044917,-2177205.643321,-2542298.321998,-3518253.447801,-2477423.188379,-2483211.932565,-2443079.643617,-2435384.921477,-32678.965649,-2541731.839386,-2523596.885633
169.0,0.66015625,-330168.703815,16879.143343,-1556627.697543,-10164.500495,-1447193.556689,-1807809.091545,-2177293.619787,-2542298.321998,-3518238.427429,-2477432.844333,-2483218.369868,-2443072.669872,-2435450.367385,-32468.680438,-2541738.813131,-2523593.666982
170.0,0.6640625,-329963.783021,16815.306761,-1555597.729158,-10037.363772,-1445778.423044,-1806398.785877,-2176259.896309,-2540891.771423,-3516835.095505,-2476010.736944,-2481797.335362,-2441653.244692,-2434209.577347,-32145.205992,-2540334.944765,-2522183.897756
171.0,0.66796875,-327517.071666,15232.803253,-1544058.328159,-9342.671554,-1431276.790056,-1792033.409123,-2165682.872019,-2526562.336273,-3502656.40052,-2461521.442118,-2467407.818724,-2427258.363635,-2420825.889209,-29879.275546,-2526031.258825,-2507894.695746
172.0,0.671875,-329552.332109,16363.622709,-1551015.979173,-10041.118865,-1442601.077867,-1803388.27412,-2172538.062637,-2537741.248338,-3513868.035539,-2472775.456044,-2478755.173535,-2438638.4414,-2427702.001059,-31714.979615,-2537338.380496,-2519190.552138
