Index,Timestamp,Fp1,Fp2,F3,F4,T5,T6,O1,O2,F7,F8,C3,C4,T3,T4,P3,P4
108.0,0.421875,-309923.387757,-3145.695108,-641016.91735,992200.731301,-765616.269781,-907474.029955,-883855.567438,-1084844.778162,-3747660.129983,-3202955.985422,-3210063.303717,-2938993.86394,-2924184.313319,-418080.796967,-3083638.439612,-2607723.844972
109.0,0.42578125,-309865.452035,-2846.360546,-641033.010606,992321.967163,-765621.097758,-907468.665536,-883864.150508,-1084858.189208,-3747646.718937,-3202963.495608,-3210064.913042,-2938979.916451,-2924181.63111,-417799.701428,-3083640.048938,-2607724.917856
110.0,0.4296875,-309824.146011,-3024.459246,-640985.26728,992097.198021,-765642.555433,-907493.341862,-883705.900157,-1084891.448604,-3747659.0571,-3202967.787143,-3210067.05881,-2938991.18173,-2923863.521083,-417686.512194,-3083656.142194,-2607743.156879
111.0,0.43359375,-309878.863082,-3323.257366,-640997.605443,992085.3963,-765625.389293,-907489.050327,-883734.868018,-1084878.037557,-3747645.646053,-3202924.871793,-3210028.434995,-2938969.724055,-2923873.713478,-417866.22022,-3083619.664147,-2607710.433925
112.0,0.4375,-309904.612291,-3215.43255,-641063.587792,992142.79558,-765620.024874,-907483.685909,-883934.960834,-1084876.428232,-3747632.771448,-3202909.314979,-3210016.096832,-2938953.094358,-2924188.604854,-417961.706872,-3083596.597147,-2607692.194902
113.0,0.44140625,-309855.25964,-2874.791965,-641094.701421,992297.290837,-765640.409665,-907492.80542,-883988.605021,-1084907.005418,-3747638.672309,-3202934.527747,-3210040.773158,-2938960.604544,-2924255.660088,-417703.678334,-3083616.981938,-2607712.043251
114.0,0.4453125,-309797.323918,-2972.424385,-641050.713188,992214.142348,-765635.045246,-907485.831676,-883831.427554,-1084908.614744,-3747623.115495,-3202911.460747,-3210017.169716,-2938942.36552,-2923945.596688,-417535.77203,-3083605.716658,-2607700.777972
115.0,0.44921875,-309843.99436,-3303.409017,-641051.786071,991973.816392,-765650.602061,-907512.65377,-883807.824112,-1084926.317325,-3747639.745192,-3202899.659026,-3210006.977321,-2938952.021474,-2923864.057525,-417684.902869,-3083602.498007,-2607701.314414
116.0,0.453125,-309899.247873,-3289.461528,-640929.477326,991920.708647,-764289.649044,-906164.575358,-882893.190729,-1083578.238914,-3746278.255734,-3201517.784776,-3208625.639513,-2937571.220108,-2923202.088261,-417836.715917,-3082221.696642,-2606330.705444
117.0,0.45703125,-309992.588758,-3149.450201,-639891.998755,992086.469184,-757603.974057,-899561.512418,-877412.364174,-1076944.598787,-3739614.038421,-3194774.710509,-3201924.944153,-2930841.556888,-2918480.326948,-417451.550657,-3075573.036143,-2599656.832177
118.0,0.4609375,-309908.367384,-3103.852642,-640742.259114,992146.014231,-764361.532254,-906307.268895,-882411.465932,-1083657.095868,-3746386.080549,-3201556.945033,-3208760.286422,-2937683.8729,-2922672.083696,-417180.647514,-3082333.812992,-2606399.906445
119.0,0.46484375,-309872.962221,-3193.438434,-640932.159535,991977.035043,-765709.610666,-907627.988771,-883362.577362,-1085003.028512,-3747713.77417,-3202900.195467,-3210069.741019,-2939010.493637,-2923367.312356,-417633.940891,-3083621.809914,-2607742.083996
120.0,0.46875,-309898.711431,-3251.910597,-640989.558815,991862.772925,-765712.292875,-907616.18705,-883523.509922,-1085011.07514,-3747697.680914,-3202891.075956,-3210040.236716,-2938984.744428,-2923583.498428,-417845.835429,-3083579.431007,-2607734.573809
121.0,0.47265625,-309863.84271,-2917.707314,-641045.885211,991994.737624,-765695.663177,-907582.391212,-883672.10432,-1085004.101396,-3747660.129983,-3202883.56577,-3210015.023949,-2938943.974846,-2923786.273454,-417695.095264,-3083544.562285,-2607715.798344
122.0,0.4765625,-309799.469685,-2830.803732,-641022.281769,992014.585974,-765683.325015,-907558.78777,-883580.909202,-1084998.736977,-3747629.552797,-3202866.936072,-3209982.837437,-2938908.033241,-2923570.623823,-417446.72268,-3083521.495285,-2607699.705088
123.0,0.48046875,-309805.370546,-3148.377317,-640995.996117,991791.962599,-765687.616549,-907563.615747,-883497.224271,-1085005.710722,-3747626.334146,-3202842.796188,-3209956.551785,-2938898.913729,-2923354.437751,-417494.466006,-3083503.256262,-2607688.439809
124.0,0.484375,-309855.25964,-3292.143737,-641051.249629,991635.858016,-765704.246247,-907585.073422,-883653.865296,-1085023.949745,-3747637.062983,-3202837.968211,-3209957.624669,-2938907.496799,-2923567.941614,-417697.777474,-3083495.746076,-2607687.366925
125.0,0.48828125,-309844.530802,-2998.710036,-641117.768421,991673.408946,-765706.928457,-907582.927654,-883837.328415,-1085036.287908,-3747627.40703,-3202845.478397,-3209959.233994,-2938896.23152,-2923838.308315,-417613.556101,-3083490.918099,-2607682.538948
126.0,0.4921875,-309776.939127,-2825.439313,-641110.258235,991782.306645,-765712.292875,-907583.464096,-883779.392693,-1085058.818467,-3747623.651936,-3202853.525025,-3209960.84332,-2938889.794217,-2923697.224104,-417338.361423,-3083498.428285,-2607690.585576
127.0,0.49609375,-309772.11115,-3104.389084,-641073.243746,991812.883832,-765708.537782,-907586.682747,-883657.620389,-1085060.964234,-3747613.459541,-3202824.557164,-3209931.339017,-2938874.773845,-2923436.513357,-417328.169027,-3083479.65282,-2607677.17453
128.0,0.5,-309828.437546,-3311.455645,-641114.54977,991632.102922,-765715.511527,-907599.557352,-883775.6376,-1085067.937978,-3747618.287518,-3202806.318141,-3209918.464413,-2938873.164519,-2923589.935731,-417535.235588,-3083461.950238,-2607666.982134
129.0,0.50390625,-309830.583314,-3104.389084,-641183.214329,991699.158156,-765720.875945,-907601.703119,-883973.048207,-1085078.130374,-3747611.850215,-3202810.609676,-3209922.755947,-2938868.336543,-2923901.608455,-417520.751658,-3083453.90361,-2607662.690599
130.0,0.5078125,-309779.621336,-3087.759386,-641185.360096,991810.738064,-765751.453132,-907624.233678,-883952.126974,-1085112.462653,-3747619.896843,-3202837.968211,-3209944.750064,-2938877.456054,-2923838.308315,-417236.437468,-3083477.507052,-2607687.903367
131.0,0.51171875,-309759.236545,-3091.514479,-641138.153212,991644.441085,-765762.181969,-907633.889631,-883807.28767,-1085122.118607,-3747616.678192,-3202818.656304,-3209924.901715,-2938869.945868,-2923545.411056,-417167.236467,-3083473.215517,-2607683.07539
132.0,0.515625,-309821.463802,-3250.301272,-641167.121073,991423.963478,-765761.109085,-907640.326934,-883873.806462,-1085119.436397,-3747612.923099,-3202790.224885,-3209899.688947,-2938860.826357,-2923623.731568,-417362.501307,-3083448.002749,-2607661.617716
133.0,0.51953125,-309839.166384,-3084.004293,-641235.24919,991345.106524,-765775.056574,-907655.883748,-884078.190813,-1085143.576281,-3747619.896843,-3202800.41728,-3209909.344901,-2938866.190775,-2923947.206014,-417415.609052,-3083448.539191,-2607666.445692
134.0,0.5234375,-309782.303546,-2773.940894,-641254.024655,991641.758876,-765735.359876,-907609.749747,-884100.721371,-1085117.827072,-3747566.252657,-3202768.230768,-3209871.79397,-2938813.08303,-2923973.491666,-417107.154978,-3083412.597586,-2607626.212552
135.0,0.52734375,-309728.659359,-2931.118361,-641210.572864,991655.169923,-765739.114969,-907615.114166,-883939.252369,-1085128.555909,-3747571.080634,-3202761.257024,-3209858.382923,-2938806.109286,-2923650.01722,-416745.59316,-3083396.50433,-2607625.67611
136.0,0.53125,-309773.720476,-3237.426667,-641224.520352,991420.208385,-765753.062457,-907639.790492,-883952.663416,-1085145.185607,-3747589.856099,-3202750.528187,-3209851.409179,-2938815.76524,-2923634.460406,-417175.283095,-3083369.145795,-2607624.603227
137.0,0.53515625,-309800.006127,-3150.523084,-641291.575586,991393.386292,-765768.619271,-907658.029516,-884145.246046,-1085165.033956,-3747600.584936,-3202758.038373,-3209858.919365,-2938824.884751,-2923945.596688,-417422.046354,-3083365.390702,-2607628.35832
138.0,0.5390625,-309752.262801,-2805.054522,-641326.444307,991545.19934,-765771.301481,-907651.055771,-884201.572442,-1085178.445003,-3747590.928983,-3202766.085001,-3209863.2109,-2938812.010147,-2924038.401131,-417174.210212,-3083364.85426,-2607629.431204
139.0,0.54296875,-309695.936405,-2882.302151,-641285.674725,991474.925455,-765785.248969,-907661.784609,-884043.858533,-1085196.147584,-3747590.392541,-3202762.86635,-3209859.455807,-2938809.327937,-2923741.212337,-416997.184395,-3083370.755121,-2607636.94139
140.0,0.546875,-309737.242429,-3212.750341,-641284.601842,991234.063057,-765800.805783,-907685.924493,-884009.526254,-1085213.313724,-3747602.730704,-3202747.845977,-3209848.72697,-2938817.374565,-2923645.725685,-417137.195723,-3083366.463586,-2607636.94139
141.0,0.55078125,-309778.548453,-3216.505434,-641347.901982,991155.206103,-765799.7329,-907690.216028,-884188.697837,-1085215.995934,-3747597.902727,-3202733.362047,-3209838.534574,-2938810.400821,-2923932.185642,-417292.763864,-3083347.151678,-2607624.066785
142.0,0.5546875,-309785.522197,-3065.228828,-641079.681048,991242.109685,-763345.511358,-905248.869091,-882343.874257,-1082785.914276,-3745132.415906,-3200266.265901,-3207367.683335,-2936318.091907,-2922422.101786,-417087.306629,-3080890.247928,-2605166.090151
143.0,0.55859375,-309859.014733,-3041.088944,-640204.744363,991389.094757,-758228.928832,-900220.263031,-877838.835459,-1077713.319983,-3740050.165659,-3195083.701024,-3202244.663506,-2931183.806799,-2918367.137714,-416682.29302,-3075819.799402,-2600059.700019
144.0,0.5625,-309822.536686,-3107.071293,-641081.826816,991314.529337,-765265.4368,-907233.703999,-883152.828592,-1084695.110881,-3747095.256698,-3202133.62004,-3209331.59701,-2938299.171722,-2922848.573071,-416912.963022,-3082837.531905,-2607072.068104
145.0,0.56640625,-309832.729081,-3168.225666,-641217.546608,991200.26722,-765838.356714,-907783.020471,-883716.092553,-1085272.32233,-3747644.036727,-3202703.321302,-3209869.648203,-2938843.660217,-2923405.93617,-417232.682375,-3083356.807632,-2607636.94139
146.0,0.5703125,-309794.105267,-2843.141895,-641272.263679,991326.8675,-765823.872784,-907746.005982,-883847.52081,-1085266.957911,-3747602.730704,-3202696.884,-3209841.216784,-2938797.526216,-2923601.20101,-417097.499025,-3083317.110934,-2607620.311692
147.0,0.57421875,-309709.347452,-2737.999289,-641252.41533,991356.908245,-765817.435481,-907722.938981,-883751.497716,-1085271.249446,-3747579.663703,-3202690.983139,-3209816.004016,-2938764.803262,-2923389.842914,-416843.762022,-3083298.335469,-2607614.947273
148.0,0.578125,-309698.618615,-3048.062688,-641224.520352,991139.649289,-765845.8669,-907752.979726,-883658.693273,-1085305.581725,-3747601.65782,-3202697.420442,-3209817.0769,-2938781.969402,-2923153.808493,-416878.094301,-3083307.991422,-2607636.404948
149.0,0.58203125,-309767.819615,-3206.313039,-641275.48233,990976.034519,-765846.939784,-907758.880586,-883811.579205,-1085308.263935,-3747594.684076,-3202678.108535,-3209797.228551,-2938771.240565,-2923362.484379,-417081.405769,-3083280.632887,-2607617.093041
150.0,0.5859375,-309759.236545,-2920.389524,-641341.464679,991072.594055,-765837.28383,-907743.323772,-884002.016068,-1085303.9724,-3747571.080634,-3202667.916139,-3209782.208178,-2938744.418471,-2923658.60029,-417014.350535,-3083258.102329,-2607598.854017
151.0,0.58984375,-309685.74401,-2726.197568,-641336.100261,991153.060335,-765826.554993,-907722.938981,-883956.418509,-1085302.899516,-3747545.867866,-3202656.65086,-3209763.432713,-2938719.205704,-2923544.338172,-416734.327881,-3083246.300607,-2607587.052296
152.0,0.59375,-309651.948172,-2996.564269,-641296.403563,990968.524333,-765824.945667,-907721.866098,-883826.599577,-1085307.191051,-3747536.748354,-3202628.219441,-3209736.074178,-2938707.403983,-2923273.435029,-416709.651555,-3083229.67091,-2607575.250575
153.0,0.59765625,-309720.612731,-3218.11476,-641335.563819,990723.3704,-765854.44997,-907760.489912,-883929.596416,-1085337.768237,-3747563.570447,-3202635.193185,-3209746.803015,-2938728.325215,-2923404.326845,-416915.645232,-3083235.57177,-2607587.052296
154.0,0.6015625,-309730.805127,-3005.147339,-641402.619052,990770.040842,-765848.54911,-907755.125493,-884129.15279,-1085343.669098,-3747552.84161,-3202630.90165,-3209741.438596,-2938712.768401,-2923724.046197,-416917.790999,-3083219.478514,-2607574.714133
155.0,0.60546875,-309674.47873,-2939.701431,-641405.837703,991137.503521,-765822.263458,-907720.793214,-884118.423953,-1085324.357191,-3747507.244051,-3202601.933789,-3209707.106317,-2938666.634401,-2923688.104592,-416634.549693,-3083189.974211,-2607543.064063
156.0,0.609375,-309637.464242,-3026.605013,-641357.021494,991002.320171,-765844.257575,-907744.933098,-883960.710044,-1085349.033517,-3747517.972889,-3202597.642255,-3209704.960549,-2938674.681029,-2923383.942054,-416552.474088,-3083200.166607,-2607555.938668
157.0,0.61328125,-309683.0618,-3164.470573,-641380.088494,990780.76968,-765853.377086,-907759.95347,-884011.672021,-1085357.080145,-3747524.946633,-3202578.866789,-3209689.403735,-2938677.363238,-2923442.414217,-416746.666044,-3083184.073351,-2607545.20983
158.0,0.6171875,-309703.446591,-3015.339734,-641447.680169,990789.889191,-765834.601621,-907743.323772,-884213.374163,-1085343.669098,-3747500.806749,-3202555.263347,-3209666.873177,-2938651.077587,-2923775.544617,-416813.184835,-3083150.813955,-2607515.169086
159.0,0.62109375,-309653.557498,-2690.792405,-641471.283611,990932.046286,-765840.502482,-907741.178005,-884238.586931,-1085359.762354,-3747490.077912,-3202563.846417,-3209674.919805,-2938640.348749,-2923814.168431,-416531.552855,-3083157.251258,-2607518.387737
160.0,0.625,-309613.8608,-2829.730848,-641424.613169,990824.757913,-765844.794016,-907744.396656,-884071.217069,-1085368.345424,-3747489.54147,-3202554.190463,-3209658.290107,-2938632.302121,-2923492.839753,-416195.203804,-3083144.376653,-2607516.24197
161.0,0.62890625,-309663.749893,-3139.794247,-641435.342006,990589.796375,-765881.272063,-907786.775564,-884070.144185,-1085403.750587,-3747525.483075,-3202563.846417,-3209669.018944,-2938660.197098,-2923451.533729,-416472.54425,-3083133.647815,-2607535.017435
162.0,0.6328125,-309709.883894,-3070.056804,-641501.860798,990529.714886,-765883.417831,-907793.212866,-884263.263257,-1085409.115006,-3747520.118656,-3202555.263347,-3209661.508758,-2938652.15047,-2923762.670012,-416789.581393,-3083111.653699,-2607522.679272
163.0,0.63671875,-309664.822777,-2722.978917,-641538.338845,990583.359073,-765888.245808,-907792.139982,-884326.026955,-1085430.57268,-3747513.681354,-3202569.747277,-3209672.774037,-2938643.5674,-2923867.812618,-416552.474088,-3083119.700327,-2607528.580133
164.0,0.640625,-309594.01245,-2778.232429,-641496.496379,990802.227354,-765881.808505,-907788.384889,-884172.604581,-1085438.619308,-3747502.952516,-3202555.263347,-3209657.217223,-2938631.229237,-2923572.769591,-416362.573667,-3083115.945234,-2607524.288598
165.0,0.64453125,-309610.642148,-3109.217061,-641488.449751,990635.930376,-765870.006784,-907786.239122,-884126.470581,-1085431.645564,-3747490.614353,-3202515.566649,-3209619.666293,-2938612.990214,-2923464.944776,-416489.173947,-3083086.977373,-2607499.612272
166.0,0.6484375,-309651.41173,-3137.112038,-641549.067682,990551.709002,-765887.709366,-907807.696796,-884300.814188,-1085450.957471,-3747503.488958,-3202518.248858,-3209623.957828,-2938623.182609,-2923743.358105,-416651.179391,-3083082.685838,-2607502.830923
167.0,0.65234375,-309640.682893,-3031.969432,-641586.618613,990698.694074,-765816.899039,-907727.766958,-884345.338863,-1085380.683587,-3747409.611632,-3202439.391904,-3209546.710199,-2938528.768841,-2923861.375315,-416462.351854,-3082999.537349,-2607418.60955
168.0,0.65625,-309685.207568,-2955.258245,-640705.244625,990735.708563,-759540.529196,-901504.50486,-879161.164661,-1079151.520628,-3741138.069765,-3196102.940572,-3203218.305495,-2932186.95309,-2919262.45919,-416174.819013,-3076732.823459,-2601148.140567
169.0,0.66015625,-309755.481452,-3022.313478,-640813.06944,990538.834398,-761831.67241,-903852.510912,-880532.846514,-1081424.96126,-3743472.128328,-3198361.360831,-3205560.947127,-2934546.760863,-2920316.031017,-416152.288455,-3079055.080301,-2603426.945618
170.0,0.6640625,-309754.408569,-3061.473735,-641411.202122,990451.394373,-765941.353553,-907923.031798,-883846.447926,-1085504.601658,-3747565.716215,-3202487.671672,-3209675.992689,-2938671.462377,-2923260.560424,-416552.474088,-3083114.87235,-2607517.851295
171.0,0.66796875,-309714.175429,-2741.21794,-641463.236983,990576.385328,-765944.572204,-907897.282588,-883968.756672,-1085520.158472,-3747537.821238,-3202500.546277,-3209657.217223,-2938636.593656,-2923442.950659,-416452.695901,-3083085.368047,-2607521.606388
172.0,0.671875,-309624.053195,-2608.180357,-641442.852192,990623.592213,-765955.837483,-907890.845286,-883870.58781,-1085545.907682,-3747526.555959,-3202512.88444,-3209650.779921,-2938621.573284,-2923239.639192,-416190.912269,-3083081.076512,-2607532.871667
173.0,0.67578125,-309602.59552,-2910.197128,-641410.66568,990411.161233,-765956.910367,-907889.772402,-883762.226553,-1085551.2721,-3747519.582214,-3202490.353881,-3209622.348502,-2938606.552912,-2922996.094584,-416212.906386,-3083061.228163,-2607525.361481
174.0,0.6796875,-309655.166823,-3082.394967,-641457.336123,990237.354068,-765935.989134,-907873.679146,-883907.602299,-1085534.105961,-3747494.369447,-3202451.193625,-3209577.823827,-2938576.512167,-2923192.968749,-416415.14497,-3083015.094163,-2607491.029202
